,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
2968,E0,29/09/13,Sunderland,Liverpool,1.0,3.0,A,0.0,2.0,A,,H Webb,23.0,15.0,5.0,6.0,,,10.0,8.0,8.0,10.0,,,2.0,1.0,0.0,0.0,
2969,E0,30/09/13,Everton,Newcastle,3.0,2.0,H,3.0,0.0,H,,P Dowd,18.0,15.0,7.0,6.0,,,1.0,1.0,5.0,15.0,,,3.0,1.0,0.0,0.0,
2970,E0,05/10/13,Cardiff,Newcastle,1.0,2.0,A,0.0,2.0,A,,K Friend,8.0,20.0,2.0,10.0,,,3.0,3.0,11.0,8.0,,,1.0,0.0,0.0,0.0,
2971,E0,05/10/13,Fulham,Stoke,1.0,0.0,H,0.0,0.0,D,,R East,9.0,16.0,2.0,3.0,,,7.0,5.0,11.0,13.0,,,3.0,2.0,0.0,0.0,
2972,E0,05/10/13,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,,M Clattenburg,6.0,18.0,1.0,4.0,,,7.0,7.0,7.0,11.0,,,2.0,1.0,0.0,0.0,
2973,E0,05/10/13,Liverpool,Crystal Palace,3.0,1.0,H,3.0,0.0,H,,A Taylor,13.0,11.0,7.0,2.0,,,11.0,3.0,11.0,6.0,,,2.0,1.0,0.0,0.0,
2974,E0,05/10/13,Man City,Everton,3.0,1.0,H,2.0,1.0,H,,J Moss,12.0,6.0,6.0,4.0,,,8.0,1.0,15.0,10.0,,,5.0,4.0,0.0,0.0,
2975,E0,05/10/13,Sunderland,Man United,1.0,2.0,A,1.0,0.0,H,,C Foy,6.0,13.0,2.0,6.0,,,4.0,4.0,15.0,13.0,,,2.0,4.0,0.0,0.0,
2976,E0,06/10/13,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,,N Swarbrick,14.0,22.0,3.0,8.0,,,4.0,6.0,12.0,9.0,,,1.0,1.0,0.0,0.0,
2977,E0,06/10/13,Southampton,Swansea,2.0,0.0,H,1.0,0.0,H,,M Dean,12.0,17.0,4.0,7.0,,,7.0,4.0,13.0,8.0,,,3.0,1.0,0.0,0.0,
2978,E0,06/10/13,Tottenham,West Ham,0.0,3.0,A,0.0,0.0,D,,L Probert,14.0,16.0,4.0,5.0,,,6.0,7.0,5.0,9.0,,,0.0,0.0,0.0,0.0,
2979,E0,06/10/13,West Brom,Arsenal,1.0,1.0,D,1.0,0.0,H,,L Mason,12.0,14.0,4.0,5.0,,,6.0,2.0,6.0,11.0,,,1.0,2.0,0.0,0.0,
2980,E0,19/10/13,Arsenal,Norwich,4.0,1.0,H,1.0,0.0,H,,L Probert,20.0,12.0,11.0,6.0,,,10.0,1.0,8.0,7.0,,,0.0,0.0,0.0,0.0,
2981,E0,19/10/13,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,,A Taylor,20.0,13.0,7.0,3.0,,,6.0,9.0,12.0,5.0,,,1.0,2.0,0.0,0.0,
2982,E0,19/10/13,Everton,Hull,2.0,1.0,H,1.0,1.0,D,,N Swarbrick,14.0,9.0,6.0,1.0,,,5.0,7.0,7.0,17.0,,,3.0,1.0,0.0,0.0,
2983,E0,19/10/13,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,,M Jones,12.0,18.0,5.0,7.0,,,4.0,4.0,10.0,19.0,,,2.0,3.0,0.0,0.0,
2984,E0,19/10/13,Newcastle,Liverpool,2.0,2.0,D,1.0,1.0,D,,A Marriner,14.0,23.0,4.0,7.0,,,3.0,13.0,8.0,10.0,,,2.0,3.0,1.0,0.0,
2985,E0,19/10/13,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,,H Webb,9.0,12.0,3.0,5.0,,,6.0,6.0,12.0,10.0,,,1.0,0.0,0.0,0.0,
2986,E0,19/10/13,Swansea,Sunderland,4.0,0.0,H,0.0,0.0,D,,C Pawson,14.0,6.0,6.0,1.0,,,7.0,2.0,12.0,13.0,,,1.0,2.0,0.0,0.0,
2987,E0,19/10/13,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,,M Oliver,11.0,16.0,2.0,9.0,,,5.0,5.0,7.0,12.0,,,1.0,2.0,0.0,0.0,
2988,E0,20/10/13,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,,P Dowd,15.0,13.0,2.0,6.0,,,4.0,7.0,13.0,12.0,,,3.0,4.0,0.0,0.0,
2989,E0,21/10/13,Crystal Palace,Fulham,1.0,4.0,A,1.0,2.0,A,,L Mason,14.0,9.0,4.0,6.0,,,5.0,7.0,10.0,13.0,,,0.0,1.0,0.0,0.0,
2990,E0,26/10/13,Aston Villa,Everton,0.0,2.0,A,0.0,0.0,D,,A Taylor,14.0,15.0,3.0,4.0,,,8.0,6.0,14.0,8.0,,,0.0,2.0,0.0,0.0,
2991,E0,26/10/13,Crystal Palace,Arsenal,0.0,2.0,A,0.0,0.0,D,,C Foy,13.0,10.0,4.0,4.0,,,4.0,3.0,12.0,8.0,,,0.0,0.0,0.0,1.0,
2992,E0,26/10/13,Liverpool,West Brom,4.0,1.0,H,2.0,0.0,H,,J Moss,18.0,15.0,7.0,3.0,,,3.0,9.0,14.0,11.0,,,0.0,2.0,0.0,0.0,
2993,E0,26/10/13,Man United,Stoke,3.0,2.0,H,1.0,2.0,A,,L Mason,19.0,10.0,5.0,5.0,,,12.0,2.0,8.0,18.0,,,2.0,6.0,0.0,0.0,
2994,E0,26/10/13,Norwich,Cardiff,0.0,0.0,D,0.0,0.0,D,,M Jones,31.0,6.0,10.0,4.0,,,13.0,2.0,8.0,10.0,,,1.0,1.0,0.0,0.0,
2995,E0,26/10/13,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,,A Marriner,20.0,1.0,6.0,0.0,,,10.0,3.0,12.0,8.0,,,0.0,2.0,0.0,0.0,
2996,E0,27/10/13,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,,H Webb,12.0,15.0,4.0,6.0,,,3.0,6.0,11.0,15.0,,,2.0,3.0,0.0,0.0,
2997,E0,27/10/13,Sunderland,Newcastle,2.0,1.0,H,1.0,0.0,H,,L Probert,8.0,16.0,4.0,4.0,,,5.0,3.0,13.0,14.0,,,1.0,1.0,0.0,0.0,
2998,E0,27/10/13,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,,P Dowd,10.0,15.0,5.0,4.0,,,9.0,6.0,12.0,14.0,,,1.0,3.0,0.0,0.0,
2999,E0,27/10/13,Tottenham,Hull,1.0,0.0,H,0.0,0.0,D,,M Oliver,15.0,10.0,6.0,4.0,,,6.0,4.0,13.0,10.0,,,3.0,3.0,0.0,0.0,
3000,E0,02/11/13,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,,M Atkinson,12.0,12.0,7.0,4.0,,,3.0,5.0,11.0,7.0,,,2.0,1.0,0.0,0.0,
3001,E0,02/11/13,Fulham,Man United,1.0,3.0,A,0.0,3.0,A,,L Probert,15.0,10.0,6.0,4.0,,,4.0,4.0,6.0,12.0,,,2.0,1.0,0.0,0.0,
3002,E0,02/11/13,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,,A Marriner,25.0,9.0,2.0,1.0,,,4.0,2.0,17.0,11.0,,,2.0,0.0,0.0,2.0,
3003,E0,02/11/13,Man City,Norwich,7.0,0.0,H,4.0,0.0,H,,P Dowd,27.0,7.0,9.0,1.0,,,10.0,3.0,6.0,9.0,,,1.0,1.0,0.0,0.0,
3004,E0,02/11/13,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,,L Mason,15.0,13.0,8.0,2.0,,,3.0,8.0,13.0,11.0,,,2.0,2.0,0.0,0.0,
3005,E0,02/11/13,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,,C Foy,9.0,10.0,3.0,2.0,,,5.0,5.0,13.0,13.0,,,3.0,1.0,0.0,0.0,
3006,E0,02/11/13,West Brom,Crystal Palace,2.0,0.0,H,1.0,0.0,H,,N Swarbrick,9.0,12.0,4.0,4.0,,,10.0,3.0,11.0,9.0,,,0.0,1.0,0.0,0.0,
3007,E0,02/11/13,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,,H Webb,17.0,8.0,4.0,2.0,,,5.0,1.0,8.0,15.0,,,0.0,2.0,0.0,0.0,
3008,E0,03/11/13,Cardiff,Swansea,1.0,0.0,H,0.0,0.0,D,,M Dean,9.0,10.0,3.0,3.0,,,6.0,3.0,11.0,7.0,,,1.0,1.0,0.0,1.0,
3009,E0,03/11/13,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,,K Friend,8.0,16.0,1.0,6.0,,,7.0,4.0,11.0,9.0,,,4.0,1.0,0.0,0.0,
3010,E0,09/11/13,Aston Villa,Cardiff,2.0,0.0,H,0.0,0.0,D,,M Atkinson,17.0,8.0,6.0,2.0,,,5.0,3.0,10.0,3.0,,,1.0,1.0,0.0,0.0,
3011,E0,09/11/13,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,,L Probert,17.0,11.0,7.0,3.0,,,9.0,4.0,11.0,15.0,,,3.0,7.0,0.0,0.0,
3012,E0,09/11/13,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,,C Pawson,9.0,15.0,2.0,2.0,,,4.0,7.0,16.0,8.0,,,1.0,0.0,0.0,0.0,
3013,E0,09/11/13,Liverpool,Fulham,4.0,0.0,H,3.0,0.0,H,,M Jones,32.0,4.0,10.0,1.0,,,9.0,3.0,13.0,9.0,,,0.0,1.0,0.0,0.0,
3014,E0,09/11/13,Norwich,West Ham,3.0,1.0,H,0.0,1.0,A,,J Moss,15.0,12.0,6.0,4.0,,,4.0,2.0,12.0,11.0,,,1.0,1.0,0.0,0.0,
3015,E0,09/11/13,Southampton,Hull,4.0,1.0,H,3.0,0.0,H,,H Webb,15.0,10.0,7.0,2.0,,,6.0,5.0,10.0,15.0,,,1.0,2.0,0.0,0.0,
3016,E0,10/11/13,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,,M Oliver,5.0,10.0,2.0,2.0,,,5.0,6.0,12.0,11.0,,,2.0,3.0,0.0,0.0,
3017,E0,10/11/13,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,,M Dean,5.0,24.0,2.0,4.0,,,0.0,14.0,6.0,13.0,,,0.0,1.0,0.0,0.0,
3018,E0,10/11/13,Swansea,Stoke,3.0,3.0,D,0.0,2.0,A,,R Madley,17.0,6.0,6.0,3.0,,,14.0,3.0,12.0,15.0,,,5.0,3.0,0.0,0.0,
3019,E0,10/11/13,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,,C Foy,31.0,8.0,14.0,4.0,,,11.0,4.0,5.0,15.0,,,1.0,2.0,0.0,0.0,
3020,E0,23/11/13,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,,M Clattenburg,9.0,10.0,4.0,4.0,,,5.0,6.0,10.0,14.0,,,0.0,3.0,0.0,0.0,
3021,E0,23/11/13,Everton,Liverpool,3.0,3.0,D,1.0,2.0,A,,P Dowd,18.0,11.0,12.0,5.0,,,6.0,7.0,16.0,15.0,,,4.0,3.0,0.0,0.0,
3022,E0,23/11/13,Fulham,Swansea,1.0,2.0,A,0.0,0.0,D,,A Marriner,9.0,21.0,3.0,5.0,,,8.0,8.0,11.0,9.0,,,3.0,1.0,0.0,0.0,
3023,E0,23/11/13,Hull,Crystal Palace,0.0,1.0,A,0.0,0.0,D,,A Taylor,15.0,9.0,2.0,2.0,,,11.0,4.0,8.0,11.0,,,2.0,1.0,0.0,1.0,
3024,E0,23/11/13,Newcastle,Norwich,2.0,1.0,H,2.0,0.0,H,,M Dean,21.0,10.0,5.0,2.0,,,6.0,5.0,8.0,7.0,,,0.0,1.0,0.0,0.0,
3025,E0,23/11/13,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,,K Friend,17.0,11.0,5.0,3.0,,,3.0,7.0,11.0,5.0,,,2.0,1.0,0.0,1.0,
3026,E0,23/11/13,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,,C Foy,8.0,20.0,1.0,8.0,,,8.0,4.0,12.0,10.0,,,0.0,0.0,0.0,0.0,
3027,E0,24/11/13,Cardiff,Man United,2.0,2.0,D,1.0,2.0,A,,N Swarbrick,14.0,16.0,4.0,5.0,,,2.0,8.0,15.0,14.0,,,4.0,2.0,0.0,0.0,
3028,E0,24/11/13,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,,M Atkinson,15.0,13.0,10.0,5.0,,,4.0,7.0,7.0,11.0,,,1.0,3.0,0.0,0.0,
3029,E0,25/11/13,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,,M Oliver,11.0,15.0,4.0,7.0,,,4.0,2.0,9.0,14.0,,,1.0,2.0,0.0,0.0,
3030,E0,30/11/13,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,,N Swarbrick,13.0,7.0,4.0,1.0,,,7.0,6.0,14.0,12.0,,,2.0,1.0,0.0,0.0,
3031,E0,30/11/13,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,,L Mason,10.0,15.0,4.0,6.0,,,3.0,3.0,6.0,8.0,,,0.0,3.0,0.0,0.0,
3032,E0,30/11/13,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,,M Jones,22.0,4.0,12.0,3.0,,,9.0,3.0,9.0,16.0,,,0.0,3.0,0.0,0.0,
3033,E0,30/11/13,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,,P Dowd,14.0,14.0,6.0,1.0,,,3.0,3.0,15.0,15.0,,,1.0,2.0,0.0,0.0,
3034,E0,30/11/13,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,,C Foy,10.0,13.0,3.0,3.0,,,5.0,4.0,12.0,14.0,,,1.0,2.0,0.0,0.0,
3035,E0,30/11/13,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,,M Atkinson,23.0,10.0,12.0,0.0,,,6.0,3.0,11.0,8.0,,,3.0,2.0,0.0,0.0,
3036,E0,01/12/13,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,,M Oliver,16.0,9.0,7.0,1.0,,,8.0,4.0,15.0,14.0,,,1.0,4.0,0.0,0.0,
3037,E0,01/12/13,Hull,Liverpool,3.0,1.0,H,1.0,1.0,D,,H Webb,12.0,9.0,4.0,4.0,,,2.0,6.0,10.0,16.0,,,2.0,0.0,0.0,0.0,
3038,E0,01/12/13,Man City,Swansea,3.0,0.0,H,1.0,0.0,H,,M Clattenburg,22.0,9.0,7.0,4.0,,,5.0,4.0,7.0,8.0,,,1.0,0.0,0.0,0.0,
3039,E0,01/12/13,Tottenham,Man United,2.0,2.0,D,1.0,1.0,D,,M Dean,10.0,8.0,4.0,3.0,,,7.0,7.0,9.0,15.0,,,1.0,3.0,0.0,0.0,
3040,E0,03/12/13,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,,L Mason,10.0,11.0,5.0,2.0,,,3.0,4.0,10.0,9.0,,,1.0,2.0,0.0,0.0,
3041,E0,04/12/13,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,,A Marriner,20.0,7.0,7.0,2.0,,,11.0,1.0,9.0,6.0,,,0.0,0.0,0.0,0.0,
3042,E0,04/12/13,Fulham,Tottenham,1.0,2.0,A,0.0,0.0,D,,M Clattenburg,16.0,18.0,6.0,5.0,,,9.0,7.0,7.0,16.0,,,2.0,1.0,0.0,0.0,
3043,E0,04/12/13,Liverpool,Norwich,5.0,1.0,H,3.0,0.0,H,,A Taylor,28.0,14.0,12.0,5.0,,,4.0,0.0,10.0,6.0,,,3.0,1.0,0.0,0.0,
3044,E0,04/12/13,Man United,Everton,0.0,1.0,A,0.0,0.0,D,,M Atkinson,18.0,15.0,6.0,4.0,,,7.0,4.0,12.0,12.0,,,2.0,0.0,0.0,0.0,
3045,E0,04/12/13,Southampton,Aston Villa,2.0,3.0,A,0.0,1.0,A,,J Moss,21.0,6.0,9.0,3.0,,,8.0,2.0,9.0,13.0,,,3.0,2.0,0.0,0.0,
3046,E0,04/12/13,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,,M Oliver,17.0,14.0,2.0,3.0,,,2.0,5.0,11.0,12.0,,,2.0,2.0,0.0,0.0,
3047,E0,04/12/13,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,,P Dowd,12.0,19.0,3.0,5.0,,,6.0,5.0,15.0,14.0,,,4.0,3.0,0.0,0.0,
3048,E0,04/12/13,Swansea,Newcastle,3.0,0.0,H,1.0,0.0,H,,H Webb,13.0,14.0,5.0,3.0,,,5.0,1.0,4.0,8.0,,,0.0,2.0,0.0,0.0,
3049,E0,04/12/13,West Brom,Man City,2.0,3.0,A,0.0,2.0,A,,C Foy,12.0,15.0,1.0,5.0,,,3.0,3.0,8.0,10.0,,,1.0,1.0,0.0,0.0,
3050,E0,07/12/13,Crystal Palace,Cardiff,2.0,0.0,H,1.0,0.0,H,,M Jones,19.0,10.0,5.0,2.0,,,8.0,3.0,9.0,12.0,,,0.0,0.0,0.0,0.0,
3051,E0,07/12/13,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,,M Oliver,32.0,8.0,9.0,1.0,,,8.0,4.0,9.0,12.0,,,0.0,3.0,0.0,1.0,
3052,E0,07/12/13,Man United,Newcastle,0.0,1.0,A,0.0,0.0,D,,A Marriner,8.0,9.0,4.0,3.0,,,4.0,4.0,11.0,18.0,,,0.0,2.0,0.0,0.0,
3053,E0,07/12/13,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,,A Taylor,15.0,13.0,4.0,3.0,,,5.0,4.0,6.0,9.0,,,0.0,2.0,0.0,0.0,
3054,E0,07/12/13,Stoke,Chelsea,3.0,2.0,H,1.0,1.0,D,,J Moss,9.0,15.0,3.0,6.0,,,5.0,2.0,14.0,8.0,,,4.0,1.0,0.0,0.0,
3055,E0,07/12/13,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,,L Mason,11.0,22.0,4.0,5.0,,,4.0,10.0,14.0,9.0,,,2.0,0.0,0.0,0.0,
3056,E0,07/12/13,West Brom,Norwich,0.0,2.0,A,0.0,1.0,A,,M Clattenburg,26.0,8.0,12.0,3.0,,,10.0,3.0,10.0,6.0,,,1.0,3.0,0.0,0.0,
3057,E0,08/12/13,Arsenal,Everton,1.0,1.0,D,0.0,0.0,D,,H Webb,11.0,12.0,5.0,4.0,,,3.0,2.0,13.0,11.0,,,0.0,4.0,0.0,0.0,
3058,E0,08/12/13,Fulham,Aston Villa,2.0,0.0,H,2.0,0.0,H,,M Dean,22.0,10.0,10.0,2.0,,,4.0,7.0,12.0,13.0,,,0.0,2.0,0.0,0.0,
3059,E0,09/12/13,Swansea,Hull,1.0,1.0,D,0.0,1.0,A,,M Atkinson,11.0,9.0,2.0,2.0,,,12.0,1.0,8.0,7.0,,,3.0,3.0,0.0,0.0,
3060,E0,14/12/13,Cardiff,West Brom,1.0,0.0,H,0.0,0.0,D,,H Webb,11.0,12.0,3.0,2.0,,,8.0,6.0,16.0,12.0,,,2.0,1.0,0.0,0.0,
3061,E0,14/12/13,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,,M Clattenburg,16.0,10.0,7.0,5.0,,,3.0,1.0,13.0,7.0,,,2.0,1.0,0.0,0.0,
3062,E0,14/12/13,Everton,Fulham,4.0,1.0,H,1.0,0.0,H,,A Taylor,22.0,16.0,7.0,3.0,,,12.0,2.0,10.0,7.0,,,1.0,2.0,0.0,0.0,
3063,E0,14/12/13,Hull,Stoke,0.0,0.0,D,0.0,0.0,D,,M Dean,13.0,11.0,4.0,2.0,,,7.0,5.0,11.0,13.0,,,1.0,0.0,0.0,0.0,
3064,E0,14/12/13,Man City,Arsenal,6.0,3.0,H,2.0,1.0,H,,M Atkinson,22.0,12.0,7.0,6.0,,,8.0,8.0,12.0,6.0,,,2.0,1.0,0.0,0.0,
3065,E0,14/12/13,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,H,,M Jones,16.0,8.0,5.0,3.0,,,11.0,3.0,10.0,16.0,,,1.0,2.0,0.0,0.0,
3066,E0,14/12/13,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,,A Marriner,11.0,19.0,2.0,6.0,,,2.0,9.0,11.0,5.0,,,1.0,0.0,0.0,0.0,
3067,E0,15/12/13,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,,C Foy,17.0,14.0,6.0,5.0,,,3.0,4.0,15.0,8.0,,,4.0,2.0,0.0,0.0,
3068,E0,15/12/13,Norwich,Swansea,1.0,1.0,D,1.0,1.0,D,,M Oliver,16.0,10.0,3.0,2.0,,,8.0,5.0,12.0,11.0,,,0.0,3.0,0.0,0.0,
3069,E0,15/12/13,Tottenham,Liverpool,0.0,5.0,A,0.0,2.0,A,,J Moss,9.0,21.0,0.0,10.0,,,2.0,9.0,17.0,15.0,,,3.0,0.0,1.0,0.0,
3070,E0,21/12/13,Crystal Palace,Newcastle,0.0,3.0,A,0.0,2.0,A,,N Swarbrick,9.0,13.0,4.0,6.0,,,3.0,7.0,11.0,14.0,,,1.0,2.0,0.0,0.0,
3071,E0,21/12/13,Fulham,Man City,2.0,4.0,A,0.0,2.0,A,,K Friend,12.0,17.0,5.0,10.0,,,4.0,4.0,7.0,15.0,,,1.0,1.0,0.0,0.0,
3072,E0,21/12/13,Liverpool,Cardiff,3.0,1.0,H,3.0,0.0,H,,L Probert,27.0,10.0,7.0,3.0,,,9.0,5.0,11.0,13.0,,,2.0,0.0,0.0,0.0,
3073,E0,21/12/13,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,,M Jones,21.0,4.0,8.0,1.0,,,8.0,2.0,7.0,16.0,,,1.0,4.0,0.0,0.0,
3074,E0,21/12/13,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,,C Pawson,12.0,14.0,2.0,4.0,,,6.0,7.0,13.0,17.0,,,1.0,5.0,0.0,0.0,
3075,E0,21/12/13,Sunderland,Norwich,0.0,0.0,D,0.0,0.0,D,,M Atkinson,18.0,14.0,4.0,5.0,,,6.0,7.0,13.0,10.0,,,2.0,1.0,1.0,0.0,
3076,E0,21/12/13,West Brom,Hull,1.0,1.0,D,0.0,1.0,A,,J Moss,14.0,6.0,3.0,3.0,,,9.0,2.0,8.0,15.0,,,2.0,1.0,0.0,0.0,
3077,E0,22/12/13,Southampton,Tottenham,2.0,3.0,A,1.0,1.0,D,,C Foy,12.0,13.0,5.0,3.0,,,2.0,5.0,10.0,18.0,,,1.0,1.0,0.0,0.0,
3078,E0,22/12/13,Swansea,Everton,1.0,2.0,A,0.0,0.0,D,,L Mason,13.0,14.0,3.0,6.0,,,4.0,8.0,11.0,10.0,,,1.0,0.0,0.0,0.0,
3079,E0,23/12/13,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,,M Dean,7.0,13.0,2.0,4.0,,,8.0,6.0,7.0,11.0,,,2.0,1.0,0.0,0.0,
3080,E0,26/12/13,Aston Villa,Crystal Palace,0.0,1.0,A,0.0,0.0,D,,H Webb,10.0,12.0,4.0,7.0,,,7.0,5.0,11.0,8.0,,,2.0,2.0,0.0,0.0,
3081,E0,26/12/13,Cardiff,Southampton,0.0,3.0,A,0.0,3.0,A,,A Marriner,9.0,11.0,0.0,6.0,,,6.0,3.0,11.0,13.0,,,1.0,2.0,0.0,0.0,
3082,E0,26/12/13,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,H,,M Jones,19.0,8.0,7.0,1.0,,,13.0,7.0,14.0,9.0,,,1.0,0.0,0.0,0.0,
3083,E0,26/12/13,Everton,Sunderland,0.0,1.0,A,0.0,1.0,A,,L Probert,26.0,13.0,9.0,6.0,,,11.0,2.0,11.0,7.0,,,1.0,0.0,1.0,0.0,
3084,E0,26/12/13,Hull,Man United,2.0,3.0,A,2.0,2.0,D,,M Oliver,17.0,13.0,5.0,4.0,,,6.0,5.0,12.0,14.0,,,2.0,2.0,0.0,1.0,
3085,E0,26/12/13,Man City,Liverpool,2.0,1.0,H,2.0,1.0,H,,L Mason,20.0,12.0,6.0,5.0,,,7.0,6.0,10.0,9.0,,,1.0,3.0,0.0,0.0,
3086,E0,26/12/13,Newcastle,Stoke,5.0,1.0,H,1.0,1.0,D,,M Atkinson,27.0,11.0,8.0,3.0,,,8.0,2.0,10.0,8.0,,,1.0,1.0,0.0,2.0,
3087,E0,26/12/13,Norwich,Fulham,1.0,2.0,A,1.0,1.0,D,,J Moss,12.0,15.0,3.0,7.0,,,5.0,4.0,14.0,10.0,,,3.0,0.0,0.0,0.0,
3088,E0,26/12/13,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,D,,A Taylor,20.0,7.0,3.0,4.0,,,12.0,2.0,8.0,12.0,,,3.0,2.0,0.0,0.0,
3089,E0,26/12/13,West Ham,Arsenal,1.0,3.0,A,0.0,0.0,D,,P Dowd,12.0,29.0,5.0,8.0,,,0.0,10.0,11.0,6.0,,,1.0,1.0,0.0,0.0,
3090,E0,28/12/13,Aston Villa,Swansea,1.0,1.0,D,1.0,1.0,D,,R East,7.0,17.0,3.0,3.0,,,2.0,8.0,13.0,9.0,,,3.0,2.0,0.0,0.0,
3091,E0,28/12/13,Cardiff,Sunderland,2.0,2.0,D,1.0,0.0,H,,C Foy,16.0,21.0,7.0,9.0,,,6.0,6.0,14.0,10.0,,,3.0,2.0,0.0,0.0,
3092,E0,28/12/13,Hull,Fulham,6.0,0.0,H,0.0,0.0,D,,R Madley,21.0,5.0,13.0,2.0,,,6.0,1.0,11.0,9.0,,,0.0,0.0,0.0,0.0,
3093,E0,28/12/13,Man City,Crystal Palace,1.0,0.0,H,0.0,0.0,D,,A Marriner,23.0,9.0,4.0,4.0,,,12.0,5.0,12.0,7.0,,,1.0,1.0,0.0,0.0,
3094,E0,28/12/13,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,,P Dowd,15.0,7.0,4.0,3.0,,,8.0,3.0,11.0,10.0,,,4.0,3.0,0.0,0.0,
3095,E0,28/12/13,West Ham,West Brom,3.0,3.0,D,1.0,2.0,A,,M Dean,16.0,22.0,6.0,7.0,,,6.0,5.0,10.0,13.0,,,3.0,2.0,0.0,0.0,
3096,E0,29/12/13,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,,H Webb,11.0,8.0,5.0,4.0,,,4.0,2.0,17.0,17.0,,,4.0,1.0,0.0,0.0,
3097,E0,29/12/13,Everton,Southampton,2.0,1.0,H,1.0,0.0,H,,M Clattenburg,9.0,12.0,4.0,2.0,,,2.0,3.0,9.0,14.0,,,2.0,4.0,0.0,0.0,
3098,E0,29/12/13,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,,L Probert,11.0,11.0,3.0,5.0,,,4.0,1.0,10.0,8.0,,,0.0,3.0,0.0,0.0,
3099,E0,29/12/13,Tottenham,Stoke,3.0,0.0,H,1.0,0.0,H,,K Friend,20.0,2.0,7.0,1.0,,,6.0,1.0,6.0,14.0,,,2.0,2.0,0.0,0.0,
3100,E0,01/01/14,Arsenal,Cardiff,2.0,0.0,H,0.0,0.0,D,,J Moss,28.0,8.0,6.0,2.0,,,12.0,2.0,6.0,11.0,,,1.0,2.0,0.0,0.0,
3101,E0,01/01/14,Crystal Palace,Norwich,1.0,1.0,D,1.0,1.0,D,,M Dean,13.0,8.0,4.0,5.0,,,9.0,4.0,12.0,10.0,,,2.0,1.0,0.0,1.0,
3102,E0,01/01/14,Fulham,West Ham,2.0,1.0,H,1.0,1.0,D,,M Clattenburg,30.0,11.0,11.0,3.0,,,12.0,4.0,6.0,5.0,,,2.0,1.0,0.0,1.0,
